Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.4
Sample Interval,0.0032
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH2
-3.200e+00,0
-3.197e+00,0
-3.194e+00,0
-3.190e+00,0
-3.187e+00,-0.2
-3.184e+00,0
-3.181e+00,0
-3.178e+00,0.2
-3.174e+00,0
-3.171e+00,0.2
-3.168e+00,0
-3.165e+00,0
-3.162e+00,0
-3.158e+00,-0.2
-3.155e+00,0
-3.152e+00,0
-3.149e+00,0
-3.146e+00,0
-3.142e+00,0
-3.139e+00,0
-3.136e+00,0
-3.133e+00,0
-3.130e+00,0
-3.126e+00,0
-3.123e+00,0
-3.120e+00,0
-3.117e+00,-0.2
-3.114e+00,-0.2
-3.110e+00,0
-3.107e+00,0
-3.104e+00,0
-3.101e+00,0
-3.098e+00,0
-3.094e+00,0
-3.091e+00,0
-3.088e+00,0
-3.085e+00,0
-3.082e+00,0
-3.078e+00,0
-3.075e+00,0
-3.072e+00,0.2
-3.069e+00,0
-3.066e+00,0
-3.062e+00,0
-3.059e+00,0
-3.056e+00,0
-3.053e+00,0
-3.050e+00,0
-3.046e+00,0
-3.043e+00,-0.2
-3.040e+00,0
-3.037e+00,0
-3.034e+00,0
-3.030e+00,-0.2
-3.027e+00,0
-3.024e+00,0
-3.021e+00,0
-3.018e+00,0
-3.014e+00,0
-3.011e+00,0
-3.008e+00,0
-3.005e+00,0
-3.002e+00,0
-2.998e+00,0
-2.995e+00,0
-2.992e+00,0
-2.989e+00,0
-2.986e+00,0
-2.982e+00,0
-2.979e+00,0
-2.976e+00,0
-2.973e+00,0
-2.970e+00,0
-2.966e+00,0
-2.963e+00,0
-2.960e+00,-0.2
-2.957e+00,-0.2
-2.954e+00,0
-2.950e+00,0
-2.947e+00,0
-2.944e+00,0
-2.941e+00,0
-2.938e+00,-0.2
-2.934e+00,-0.2
-2.931e+00,-0.2
-2.928e+00,0
-2.925e+00,0
-2.922e+00,0
-2.918e+00,0
