Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y
Horizontal Units,S
Horizontal Scale,4
Sample Interval,0.032
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,10
Label,
TIME,CH1
-3.184e+01,-0.4
-3.181e+01,0
-3.178e+01,0
-3.174e+01,0
-3.171e+01,0
-3.168e+01,0
-3.165e+01,0
-3.162e+01,-0.8
-3.158e+01,-0.4
-3.155e+01,-0.4
-3.152e+01,-0.4
-3.149e+01,-0.4
-3.146e+01,-0.4
-3.142e+01,-0.8
-3.139e+01,-0.4
-3.136e+01,-0.4
-3.133e+01,-0.8
-3.130e+01,-0.4
-3.126e+01,0
-3.123e+01,-0.4
-3.120e+01,-0.4
-3.117e+01,-0.4
-3.114e+01,-0.4
-3.110e+01,-0.4
-3.107e+01,0
-3.104e+01,-0.4
-3.101e+01,-0.4
-3.098e+01,0
-3.094e+01,0
-3.091e+01,-0.4
-3.088e+01,0
-3.085e+01,0
-3.082e+01,-0.4
-3.078e+01,-0.4
-3.075e+01,-0.4
-3.072e+01,0
-3.069e+01,-0.4
-3.066e+01,-0.8
-3.062e+01,-0.4
-3.059e+01,0
-3.056e+01,0
-3.053e+01,-0.4
-3.050e+01,-0.4
-3.046e+01,-0.4
-3.043e+01,-0.4
-3.040e+01,-0.4
-3.037e+01,-0.4
-3.034e+01,-0.4
-3.030e+01,-0.4
-3.027e+01,-0.4
-3.024e+01,-0.4
-3.021e+01,-0.4
-3.018e+01,-0.4
-3.014e+01,-0.4
-3.011e+01,0
-3.008e+01,0
-3.005e+01,0
-3.002e+01,0
-2.998e+01,-0.4
-2.995e+01,0
-2.992e+01,0.4
-2.989e+01,0
-2.986e+01,0
-2.982e+01,0
-2.979e+01,0
-2.976e+01,0
-2.973e+01,-0.4
-2.970e+01,0
-2.966e+01,0
-2.963e+01,0
-2.960e+01,-0.4
-2.957e+01,0
-2.954e+01,-0.4
-2.950e+01,0
-2.947e+01,0
-2.944e+01,0
-2.941e+01,0
-2.938e+01,-0.4
-2.934e+01,0
-2.931e+01,0
