bin_center N_events
1.0 0.0
3.0 0.0
5.0 0.0
7.0 0.0
9.0 0.0
11.0 0.0
13.0 2.0
15.0 2.0
17.0 0.0
19.0 1.0
21.0 0.0
23.0 1.0
25.0 0.0
27.0 1.0
29.0 1.0
31.0 0.0
33.0 0.0
35.0 0.0
37.0 0.0
39.0 0.0
41.0 1.0
43.0 4.0
45.0 6.0
47.0 12.0
49.0 13.0
51.0 43.0
53.0 85.0
55.0 122.0
57.0 190.0
59.0 238.0
61.0 239.0
63.0 250.0
65.0 245.0
67.0 217.0
69.0 226.0
71.0 230.0
73.0 214.0
75.0 229.0
77.0 202.0
79.0 190.0
81.0 164.0
83.0 157.0
85.0 149.0
87.0 148.0
89.0 150.0
91.0 160.0
93.0 153.0
95.0 162.0
97.0 143.0
99.0 153.0
101.0 173.0
103.0 150.0
105.0 152.0
107.0 126.0
109.0 149.0
111.0 168.0
113.0 156.0
115.0 128.0
117.0 140.0
119.0 161.0
121.0 153.0
123.0 161.0
125.0 141.0
127.0 149.0
129.0 169.0
131.0 167.0
133.0 145.0
135.0 163.0
137.0 160.0
139.0 150.0
141.0 151.0
143.0 175.0
145.0 162.0
147.0 169.0
149.0 138.0
151.0 142.0
153.0 170.0
155.0 142.0
157.0 148.0
159.0 155.0
161.0 152.0
163.0 151.0
165.0 151.0
167.0 158.0
169.0 171.0
171.0 155.0
173.0 162.0
175.0 155.0
177.0 175.0
179.0 165.0
181.0 158.0
183.0 159.0
185.0 145.0
187.0 152.0
189.0 163.0
191.0 167.0
193.0 171.0
195.0 153.0
197.0 130.0
199.0 159.0
201.0 160.0
203.0 177.0
205.0 158.0
207.0 159.0
209.0 141.0
211.0 132.0
213.0 142.0
215.0 180.0
217.0 135.0
219.0 171.0
221.0 172.0
223.0 176.0
225.0 180.0
227.0 166.0
229.0 169.0
231.0 195.0
233.0 204.0
235.0 163.0
237.0 198.0
239.0 197.0
241.0 166.0
243.0 181.0
245.0 198.0
247.0 219.0
249.0 197.0
251.0 198.0
253.0 177.0
255.0 214.0
257.0 203.0
259.0 207.0
261.0 185.0
263.0 177.0
265.0 172.0
267.0 177.0
269.0 202.0
271.0 156.0
273.0 167.0
275.0 172.0
277.0 167.0
279.0 200.0
281.0 208.0
283.0 179.0
285.0 171.0
287.0 171.0
289.0 185.0
291.0 181.0
293.0 168.0
295.0 167.0
297.0 179.0
299.0 166.0
301.0 159.0
303.0 165.0
305.0 162.0
307.0 174.0
309.0 164.0
311.0 158.0
313.0 162.0
315.0 173.0
317.0 158.0
319.0 160.0
321.0 163.0
323.0 174.0
325.0 160.0
327.0 160.0
329.0 145.0
331.0 167.0
333.0 145.0
335.0 163.0
337.0 149.0
339.0 167.0
341.0 138.0
343.0 146.0
345.0 139.0
347.0 136.0
349.0 159.0
351.0 152.0
353.0 133.0
355.0 157.0
357.0 120.0
359.0 155.0
361.0 144.0
363.0 163.0
365.0 128.0
367.0 163.0
369.0 162.0
371.0 136.0
373.0 156.0
375.0 148.0
377.0 152.0
379.0 132.0
381.0 159.0
383.0 150.0
385.0 151.0
387.0 144.0
389.0 141.0
391.0 126.0
393.0 147.0
395.0 136.0
397.0 109.0
399.0 119.0
401.0 146.0
403.0 120.0
405.0 149.0
407.0 118.0
409.0 132.0
411.0 133.0
413.0 129.0
415.0 139.0
417.0 124.0
419.0 134.0
421.0 116.0
423.0 135.0
425.0 134.0
427.0 136.0
429.0 144.0
431.0 124.0
433.0 143.0
435.0 144.0
437.0 118.0
439.0 125.0
441.0 135.0
443.0 136.0
445.0 126.0
447.0 140.0
449.0 112.0
451.0 140.0
453.0 136.0
455.0 138.0
457.0 120.0
459.0 141.0
461.0 115.0
463.0 131.0
465.0 125.0
467.0 143.0
469.0 120.0
471.0 130.0
473.0 119.0
475.0 144.0
477.0 162.0
479.0 118.0
481.0 125.0
483.0 112.0
485.0 109.0
487.0 117.0
489.0 108.0
491.0 110.0
493.0 96.0
495.0 114.0
497.0 102.0
499.0 124.0
501.0 123.0
503.0 144.0
505.0 127.0
507.0 126.0
509.0 129.0
511.0 106.0
513.0 113.0
515.0 118.0
517.0 126.0
519.0 97.0
521.0 124.0
523.0 114.0
525.0 121.0
527.0 133.0
529.0 118.0
531.0 107.0
533.0 120.0
535.0 104.0
537.0 108.0
539.0 126.0
541.0 114.0
543.0 108.0
545.0 118.0
547.0 115.0
549.0 123.0
551.0 143.0
553.0 101.0
555.0 127.0
557.0 123.0
559.0 131.0
561.0 127.0
563.0 107.0
565.0 137.0
567.0 110.0
569.0 96.0
571.0 113.0
573.0 98.0
575.0 117.0
577.0 95.0
579.0 123.0
581.0 115.0
583.0 109.0
585.0 113.0
587.0 108.0
589.0 103.0
591.0 107.0
593.0 116.0
595.0 100.0
597.0 105.0
599.0 134.0
601.0 111.0
603.0 113.0
605.0 115.0
607.0 102.0
609.0 108.0
611.0 104.0
613.0 104.0
615.0 105.0
617.0 107.0
619.0 109.0
621.0 121.0
623.0 117.0
625.0 107.0
627.0 110.0
629.0 107.0
631.0 112.0
633.0 99.0
635.0 98.0
637.0 108.0
639.0 119.0
641.0 94.0
643.0 97.0
645.0 94.0
647.0 121.0
649.0 114.0
651.0 92.0
653.0 109.0
655.0 99.0
657.0 111.0
659.0 111.0
